114,1507,1
204,927,0
25,1343,1
1146,1147,0
1332,1584,1
182,734,0
739,1098,1
94,249,0
79,1086,1
628,1319,0
785,1500,1
1168,1477,0
1167,1321,1
179,1308,0
478,1148,1
417,436,0
743,1277,1
457,1217,0
78,757,1
230,382,0
52,406,1
916,1378,0
757,864,1
380,1556,0
164,549,1
1131,1567,0
335,1090,1
229,1000,0
27,579,1
1040,1473,0
189,423,1
360,575,0
656,1574,1
781,1156,0
207,474,1
472,1124,0
58,1222,1
305,507,0
1068,1428,1
378,735,0
730,1503,1
189,1147,0
388,1204,1
1145,1171,0
428,779,1
66,406,0
971,1255,1
929,953,0
202,1094,1
777,1300,0
326,504,1
105,1290,0
79,1406,1
1130,1425,0
95,1263,1
755,1120,0
178,501,1
293,763,0
91,578,1
1143,1487,0
752,1089,1
627,660,0
463,831,1
242,641,0
716,857,1
590,860,0
191,1207,1
1383,1409,0
850,1236,1
222,775,0
509,1124,1
515,571,0
578,1233,1
164,1206,0
210,785,1
1554,1574,0
461,1163,1
316,1611,0
901,1512,1
727,954,0
508,1223,1
872,1376,0
728,1582,1
236,727,0
415,435,1
83,298,0
449,1030,1
1355,1577,0
610,1609,1
824,1234,0
648,1208,1
565,1338,0
430,1307,1
586,1093,0
67,791,1
1148,1351,0
952,1406,1
90,686,0
504,845,1
421,1102,0
449,1409,1
313,340,0
901,992,1
659,1319,0
501,1410,1
188,885,0
25,120,1
202,951,0
1248,1574,1
255,590,0
855,1627,1
183,1611,0
704,1608,1
115,689,0
9,1609,1
490,1568,0
475,843,1
535,690,0
72,530,1
599,1364,0
693,1384,1
299,1036,0
174,757,1
529,1574,0
951,978,1
355,1489,0
229,676,1
1305,1591,0
317,491,1
144,328,0
874,1258,1
188,634,0
684,1625,1
159,710,0
452,1599,1
1405,1569,0
410,1553,1
880,1315,0
839,1042,1
1214,1235,0
578,1253,1
430,539,0
410,658,1
426,1579,0
423,1357,1
23,112,0
147,1075,1
301,572,0
81,1138,1
46,1605,0
1258,1348,1
975,1598,0
1444,1589,1
330,440,0
334,439,1
531,1106,0
461,877,1
49,1339,0
549,1234,1
47,76,0
902,1090,1
524,1167,0
445,491,1
250,1006,0
843,1200,1
445,1148,0
711,1176,1
151,1002,0
275,496,1
546,726,0
616,1422,1
669,1453,0
437,1398,1
259,561,0
545,893,1
270,1214,0
553,610,1
900,1481,0
229,757,1
1363,1541,0
1161,1559,1
366,1218,0
269,459,1
487,1537,0
812,856,1
748,1472,0
228,1620,1
562,1070,0
348,581,1
1335,1576,0
639,1596,1
855,1329,0
688,959,1
723,746,0
402,849,1
274,1301,0
670,875,1
927,1414,0
207,408,1
649,1148,0
374,616,1
351,1444,0
381,1085,1
581,687,0
144,334,1
416,799,0
828,843,1
472,1380,0
927,1559,1
89,1120,0
430,895,1
148,345,0
281,895,1
196,1400,0
415,1146,1
1116,1484,0
192,366,1
314,1558,0
1138,1582,1
694,1025,0
905,1223,1
831,1606,0
0,812,1
1050,1433,0
1245,1273,1
604,1112,0
1294,1559,1
683,916,0
25,1489,1
657,1263,0
677,1554,1
692,1472,0
406,915,1
1157,1614,0
91,525,1
1142,1315,0
1166,1472,1
197,400,0
423,1274,1
477,736,0
777,785,1
37,784,0
79,346,1
104,1398,0
781,1313,1
544,669,0
252,874,1
379,984,0
544,654,1
611,786,0
704,1339,1
458,1064,0
1004,1444,1
662,1184,0
58,91,1
958,1053,0
333,667,1
79,413,0
639,802,1
1195,1448,0
1039,1483,1
460,559,0
17,801,1
586,1578,0
235,393,1
527,825,0
902,1468,1
1003,1629,0
1323,1350,1
265,565,0
757,1332,1
367,368,0
814,1083,1
229,1326,0
673,1246,1
520,576,0
1404,1444,1
394,1374,0
260,674,1
852,1021,0
730,1372,1
508,970,0
797,875,1
94,520,0
673,1555,1
164,1023,0
454,1274,1
280,1224,0
258,746,1
1221,1315,0
1163,1167,1
698,858,0
1163,1630,1
1167,1260,0
673,1203,1
76,1009,0
789,875,1
190,1435,0
537,856,1
976,1088,0
318,1283,1
334,1178,0
103,638,1
1417,1575,0
803,832,1
736,1561,0
291,335,1
305,1191,0
13,920,1
288,739,0
20,151,1
223,488,0
46,499,1
288,1217,0
567,1233,1
492,1583,0
96,371,1
98,635,0
227,572,1
659,942,0
873,1563,1
1370,1448,0
326,1618,1
963,1429,0
15,1623,1
924,1429,0
1162,1198,1
378,639,0
48,1383,1
184,947,0
1186,1359,1
357,1110,0
301,1450,1
745,1038,0
1255,1630,1
211,1473,0
720,1110,1
649,1595,0
860,1040,1
307,579,0
341,850,1
454,1361,0
207,506,1
748,1141,0
1372,1574,1
1010,1456,0
690,1236,1
184,1580,0
203,1555,1
83,1513,0
288,610,1
524,1480,0
