979,1961,1
633,1974,1
1356,1788,1
762,1715,1
1288,1465,1
996,1823,1
523,1106,1
966,1830,1
179,408,1
1209,2324,1
262,1610,1
326,1021,1
1514,1861,1
769,786,1
0,1418,1
193,355,1
1424,2286,1
846,1979,1
183,1223,1
429,1741,1
375,2039,1
438,1143,1
500,2031,1
1325,1602,1
856,1252,1
406,683,1
252,1409,1
178,321,1
396,935,1
224,1660,1
1029,2134,1
493,973,1
197,1888,1
982,1332,1
710,1401,1
476,509,1
1221,2173,1
656,880,1
15,1861,1
829,1732,1
1700,1770,1
373,847,1
139,316,1
1154,2173,1
831,2343,1
692,1321,1
129,920,1
30,1259,1
1255,1624,1
1048,2061,1
442,691,1
315,2369,1
637,2174,1
402,2244,1
275,426,1
1788,1808,1
364,2318,1
710,1001,1
927,1312,1
673,2042,1
1194,1201,1
678,2040,1
1580,2193,1
393,1588,1
352,1824,1
409,702,1
287,2063,1
1195,1640,1
249,1056,1
1223,2172,1
928,2230,1
903,1653,1
474,1642,1
124,1920,1
852,1957,1
173,1608,1
976,1714,1
384,1383,1
63,2003,1
1072,1097,1
417,1733,1
1338,2407,1
739,1804,1
294,1954,1
203,230,1
1211,2231,1
44,144,1
437,1991,1
1033,1055,1
897,1011,1
601,1891,1
1687,2128,1
81,939,1
1223,1378,1
251,521,1
219,514,1
331,2046,1
719,1092,1
356,861,1
964,1897,1
116,313,1
1851,1996,1
282,1180,1
465,2256,1
638,1757,1
1054,1746,1
1075,1129,1
222,570,1
767,2122,1
589,1933,1
459,709,1
522,902,1
183,1052,1
978,1072,1
430,2076,1
888,2363,1
178,1623,1
360,611,1
611,1259,1
422,1678,1
345,347,1
977,1005,1
1057,1071,1
320,2034,1
250,894,1
904,2158,1
465,2123,1
437,1100,1
518,1652,1
108,277,1
169,708,1
482,930,1
386,2062,1
157,875,1
150,1268,1
1075,1516,1
318,994,1
518,1234,1
1410,1705,1
242,907,1
611,935,1
696,1628,1
619,771,1
189,224,1
1075,1125,1
263,390,1
300,1070,1
396,2010,1
219,1253,1
495,1946,1
1349,1779,1
877,2009,1
795,1243,1
1092,1750,1
672,926,1
170,258,1
342,1636,1
674,948,1
166,971,1
444,915,1
450,859,1
310,1865,1
626,1083,1
1146,2106,1
521,892,1
344,1230,1
896,1753,1
575,1308,1
728,1661,1
219,2276,1
589,858,1
587,1790,1
908,1669,1
582,1040,1
305,2032,1
1118,2294,1
146,996,1
1070,1674,1
763,1676,1
1573,2098,1
572,687,1
323,940,1
144,2053,1
178,466,1
598,1508,1
66,996,1
498,974,1
443,892,1
727,1931,1
296,439,1
524,845,1
959,2264,1
838,1737,1
1194,1358,1
403,442,1
721,1898,1
1589,2037,1
404,1791,1
1311,1347,1
209,365,1
848,2046,1
723,1671,1
1285,1961,1
1388,2015,1
160,1459,1
543,1972,1
565,1639,1
1257,1744,1
1429,2373,1
1305,2104,1
811,2055,1
974,1003,1
443,1617,1
837,1189,1
866,982,1
561,738,1
2073,2337,1
390,1136,1
1845,1979,1
499,909,1
245,1068,1
633,1422,1
407,1474,1
442,1811,1
462,900,1
487,1750,1
620,1323,1
1433,2015,1
530,630,1
769,1242,1
365,1579,1
157,1218,1
1077,1148,1
1103,1129,1
2089,2158,1
110,526,1
119,1499,1
823,1517,1
1347,1772,1
139,384,1
1192,1884,1
2011,2056,1
939,1441,1
1085,1712,1
1186,2248,1
498,1500,1
444,2186,1
1511,2342,1
1265,2206,1
907,1378,1
1057,2276,1
34,216,1
694,1001,1
363,918,1
715,2341,1
387,1038,1
152,201,1
655,1689,1
1136,1460,1
129,2130,1
1008,1676,1
365,1690,1
1559,1615,1
1446,2286,1
43,2193,1
582,616,1
532,1914,1
778,1232,1
116,604,1
1640,2010,1
616,1028,1
1412,2235,1
844,1204,1
27,1024,1
1362,1632,1
1614,2403,1
917,967,1
194,915,1
241,1299,1
1311,1636,1
547,1267,1
148,674,1
1013,1244,1
2271,2282,1
298,1701,1
1386,1846,1
595,844,1
552,1200,1
390,392,1
140,1032,1
270,525,1
8,953,1
690,894,1
34,1016,1
878,1358,1
703,1759,1
934,1353,1
1071,1350,1
145,907,1
2086,2361,1
737,2009,1
2032,2100,1
1141,1495,1
597,1741,1
490,787,1
446,1791,1
836,1184,1
315,655,1
438,1155,1
216,1399,1
342,1029,1
1332,1555,1
1474,2091,1
1616,1664,1
817,1863,1
5,898,1
641,1197,1
787,1554,1
289,2221,1
528,2102,1
435,2328,1
746,1739,1
65,535,1
1059,2040,1
1717,1789,1
853,2266,1
1467,2396,1
101,521,1
451,558,1
105,552,1
1101,1727,1
1602,1652,1
518,1151,1
1076,2154,1
1034,1047,1
972,1102,1
538,1610,1
859,1031,1
670,1328,1
489,2302,1
45,2273,1
1391,1820,1
595,1382,1
658,1760,1
119,1700,1
