1462,1932,1
132,1989,0
37,2194,1
961,2024,0
201,1538,1
628,2067,0
210,962,1
227,2243,0
158,1948,1
176,1814,0
182,2387,1
288,1264,0
208,1285,1
1913,1995,0
528,1447,1
723,2084,0
722,856,1
955,2152,0
1215,1708,1
1901,2096,0
436,1502,1
623,1733,0
1299,1607,1
717,2148,0
1249,1974,1
992,2023,0
393,1009,1
729,2359,0
720,1164,1
1077,2407,0
923,1998,1
70,1107,0
72,915,1
84,1931,0
299,909,1
1167,1910,0
1000,1655,1
1565,2285,0
591,1077,1
742,2058,0
1026,1335,1
483,2143,0
72,638,1
1316,1925,0
469,1120,1
1384,2253,0
666,1962,1
207,387,0
1945,2295,1
242,1389,0
1798,1871,1
1304,1658,0
1446,1983,1
366,1508,0
805,2380,1
435,1768,0
1597,1922,1
154,986,0
577,640,1
1137,1526,0
169,482,1
162,1414,0
977,1105,1
230,1251,0
290,2106,1
377,1364,0
11,1531,1
135,623,0
1646,2055,1
60,1684,0
1180,2133,1
572,2365,0
72,1421,1
660,860,0
836,1614,1
308,398,0
953,1744,1
347,1139,0
364,1330,1
802,2080,0
1009,2023,1
264,2118,0
1317,2040,1
470,747,0
723,1914,1
1016,2082,0
73,2153,1
1113,1679,0
354,1146,1
1213,1308,0
670,1552,1
1208,1245,0
54,476,1
1416,1549,0
647,1672,1
408,654,0
27,474,1
1030,1566,0
1583,2342,1
131,654,0
723,1591,1
1256,1762,0
1522,2051,1
181,734,0
150,1545,1
617,1651,0
1502,2078,1
486,2288,0
1092,1644,1
249,1108,0
1933,2036,1
1205,2165,0
666,1787,1
1639,1815,0
736,978,1
160,2132,0
257,1795,1
111,690,0
392,1158,1
579,653,0
375,2248,1
386,2148,0
1849,2033,1
519,1623,0
1009,2258,1
61,1855,0
2176,2202,1
1139,1314,0
471,836,1
437,1892,0
1157,1690,1
1715,1896,0
994,1256,1
1953,1993,0
701,1288,1
218,1647,0
1151,1443,1
708,2403,0
1339,2317,1
434,1824,0
529,2234,1
345,1740,0
1145,1845,1
829,1862,0
1432,1568,1
970,1888,0
1464,2058,1
61,1219,0
1525,1640,1
2048,2149,0
1153,1755,1
8,947,0
1181,1731,1
1262,2313,0
244,320,1
200,1981,0
119,205,1
1740,2292,0
22,1029,1
1248,1390,0
