2260,2267,1
1898,2408,0
169,1665,1
1367,1483,0
291,811,1
710,2300,0
1032,1424,1
704,1123,0
436,1433,1
1977,2211,0
322,1550,1
1839,2090,0
407,530,1
0,1655,0
1383,1469,1
1048,1572,0
870,1732,1
539,1877,0
767,1361,1
520,1701,0
995,1749,1
661,820,0
202,204,1
830,1540,0
541,713,1
77,166,0
982,1419,1
2007,2217,0
1072,1729,1
605,831,0
267,1997,1
1242,2350,0
774,1180,1
424,1701,0
308,1419,1
2090,2360,0
368,1597,1
688,857,0
86,702,1
662,1219,0
1215,1602,1
1143,2156,0
33,379,1
174,743,0
416,595,1
461,1426,0
1086,1177,1
392,2312,0
418,1254,1
480,2078,0
1079,1415,1
922,1925,0
1451,2062,1
405,1836,0
806,935,1
721,1507,0
274,1458,1
503,971,0
1820,2010,1
4,1066,0
349,414,1
1049,2266,0
2024,2066,1
2041,2083,0
790,2124,1
684,1007,0
412,538,1
1960,2388,0
542,1064,1
1444,1518,0
582,1211,1
1913,2356,0
364,1660,1
1184,2325,0
1142,1292,1
759,1783,0
1003,1435,1
841,1196,0
471,1285,1
766,1942,0
64,877,1
607,623,0
461,1508,1
781,2191,0
360,790,1
60,517,0
580,1032,1
1572,2090,0
280,1818,1
403,2152,0
1985,2056,1
762,2047,0
677,920,1
1639,2390,0
34,1432,1
914,2332,0
43,679,1
1627,1667,0
244,387,1
1220,2021,0
581,2009,1
1869,2000,0
1060,1666,1
501,1330,0
269,1057,1
138,2134,0
420,884,1
731,1555,0
727,1157,1
1406,1413,0
119,1378,1
1665,2297,0
808,2372,1
1619,1626,0
507,550,1
398,511,0
1452,1464,1
199,494,0
852,1584,1
374,1440,0
267,1008,1
784,2370,0
304,1755,1
1086,2277,0
59,2406,1
1420,1812,0
504,993,1
670,1919,0
538,655,1
710,2327,0
388,392,1
564,1685,0
167,210,1
314,1971,0
452,469,1
865,1632,0
57,343,1
955,1909,0
495,843,1
1945,1961,0
1738,2123,1
1048,1362,0
43,2399,1
179,1858,0
833,1185,1
872,1485,0
783,2276,1
877,2240,0
375,631,1
90,1069,0
1297,1751,1
1102,1969,0
599,843,1
195,2092,0
575,689,1
214,2349,0
64,638,1
1645,2392,0
262,1371,1
434,2209,0
1329,1511,1
655,2416,0
862,967,1
1068,2372,0
735,1004,1
793,986,0
905,2121,1
422,2051,0
409,1152,1
28,193,0
211,580,1
1689,2381,0
1331,1344,1
1035,1986,0
794,951,1
184,1680,0
1053,1097,1
966,2042,0
529,717,1
1446,1473,0
213,1249,1
224,2261,0
448,984,1
84,2315,0
400,633,1
975,2364,0
459,1700,1
230,932,0
535,2272,1
17,1459,0
637,939,1
976,2369,0
916,1184,1
25,550,0
115,271,1
607,1423,0
1285,2030,1
1002,1650,0
42,878,1
576,1405,0
1963,2089,1
1706,2014,0
225,1664,1
1407,2348,0
1814,2083,1
2148,2240,0
1031,1399,1
1127,1871,0
487,696,1
1759,2404,0
439,1096,1
353,2222,0
128,303,1
511,1913,0
685,1963,1
989,1540,0
1432,2258,1
451,1947,0
337,1084,1
1073,1283,0
651,657,1
2005,2167,0
519,2055,1
1470,1940,0
1207,1775,1
497,944,0
546,2156,1
970,2295,0
1178,1512,1
1277,1792,0
59,2161,1
546,562,0
1096,1451,1
90,1910,0
167,748,1
16,1067,0
1924,2271,1
357,2021,0
698,706,1
753,1331,0
342,2081,1
510,2253,0
141,1669,1
111,1880,0
814,1711,1
2161,2352,0
191,584,1
520,1075,0
845,1122,1
1448,1621,0
176,906,1
849,970,0
724,2403,1
1792,1912,0
290,788,1
1217,1292,0
505,1772,1
126,766,0
14,694,1
1576,2070,0
375,1300,1
1479,2286,0
668,1146,1
584,1798,0
1731,1889,1
1421,2131,0
179,1096,1
355,405,0
161,1562,1
1224,1483,0
2089,2350,1
253,1222,0
1064,1574,1
1537,2333,0
382,475,1
331,1871,0
450,1911,1
18,591,0
648,1212,1
1476,1833,0
1043,1337,1
1194,1668,0
275,1329,1
1921,2073,0
1530,1763,1
159,1060,0
365,880,1
16,1247,0
393,1627,1
161,1090,0
412,461,1
1545,2199,0
336,1788,1
1402,2116,0
496,874,1
759,1272,0
507,587,1
512,513,0
0,490,1
40,1758,0
173,908,1
805,1659,0
1059,1200,1
594,1375,0
156,1141,1
713,1969,0
854,1636,1
399,2314,0
1186,1402,1
560,896,0
1304,1738,1
1153,1855,0
493,805,1
1265,1962,0
398,1608,1
765,2110,0
275,1582,1
530,2143,0
1360,1382,1
248,2016,0
834,2051,1
84,748,0
252,1733,1
1204,2405,0
794,2388,1
1081,2313,0
740,1707,1
502,1985,0
1260,2319,1
2085,2284,0
326,637,1
958,2247,0
723,1292,1
258,2414,0
365,440,1
215,1999,0
997,1394,1
438,1089,0
680,2219,1
1640,2163,0
1670,1709,1
676,1294,0
1733,1783,1
415,1392,0
297,1631,1
1351,1414,0
543,2392,1
73,2403,0
1639,1659,1
38,2217,0
943,1071,1
76,559,0
289,1955,1
243,834,0
1222,1870,1
954,2202,0
563,1036,1
1641,2378,0
375,2001,1
158,655,0
133,233,1
423,1898,0
1674,2081,1
1246,2238,0
80,1468,1
1515,1698,0
185,1335,1
1361,2305,0
1405,1583,1
1713,1963,0
1150,2231,1
960,1530,0
496,1167,1
1622,2103,0
896,1191,1
284,2138,0
1991,2267,1
101,1119,0
1011,1472,1
417,2069,0
258,406,1
1799,1851,0
1057,1856,1
711,1879,0
1929,2043,1
288,490,0
723,787,1
24,1587,0
995,1196,1
585,2374,0
120,2219,1
89,1990,0
470,867,1
1893,2137,0
291,1055,1
1934,2040,0
1540,1859,1
298,432,0
1424,2267,1
1534,1691,0
20,1105,1
331,2385,0
325,1193,1
562,1854,0
379,869,1
280,1224,0
527,861,1
934,1906,0
255,944,1
939,2108,0
451,1181,1
1739,1848,0
419,513,1
1325,1682,0
935,1402,1
346,2045,0
1158,2223,1
1651,2350,0
867,1708,1
203,1528,0
1752,2370,1
774,1604,0
27,1288,1
609,707,0
34,1194,1
615,877,0
762,1614,1
1716,2268,0
1028,1211,1
1318,1525,0
1121,2264,1
75,1651,0
707,1464,1
1428,1582,0
1729,1974,1
1082,1644,0
379,1668,1
1130,1691,0
369,1319,1
1682,1995,0
696,1334,1
112,1562,0
1361,2267,1
1012,1016,0
209,898,1
136,2323,0
233,1824,1
825,1476,0
837,1015,1
229,2046,0
523,1363,1
2188,2319,0
796,1307,1
1079,2395,0
463,1235,1
1076,1650,0
241,244,1
1462,1476,0
426,1304,1
789,1275,0
273,1825,1
956,1334,0
312,916,1
529,1689,0
385,1792,1
